1018	1019	-1
559	560	0
96	128	-1
763	795	-1
795	796	0
267	299	-1
627	659	-1
994	995	-27
992	993	-23
659	660	0
27	28	-1
30	62	-1
397	429	-1
1000	1001	-25
27	59	0
61	62	0
429	430	0
6	38	-1
37	38	0
332	364	-1
638	639	-1
364	365	0
638	670	0
37	69	-1
68	69	0
300	301	-1
607	639	-1
1003	1004	-1
1017	1018	-1
301	333	0
222	223	-1
1001	1002	-1
333	334	-1
431	432	-1
334	366	0
432	464	0
563	564	-1
728	760	-1
564	596	0
760	761	0
59	91	-1
366	367	-1
91	92	0
367	399	0
996	997	-3
860	861	-1
860	892	0
30	31	-1
65	97	-1
483	484	-1
484	485	-1
959	991	-1
995	996	-1
96	97	0
483	515	0
485	517	0
990	991	0
159	191	-1
462	494	-1
494	495	0
66	98	-1
190	191	-1
255	287	-1
513	514	-1
544	545	-1
727	759	-1
97	98	0
190	222	0
513	545	0
759	760	0
222	254	-1
558	559	-1
796	828	-1
998	999	-8
254	255	0
828	829	0
828	860	0
546	578	-1
1004	1005	-1
517	549	-1
544	576	-1
548	549	0
26	27	-1
26	58	-1
364	396	-1
1016	1017	-1
58	59	0
396	397	0
62	94	-1
494	526	-1
597	598	-1
93	94	0
526	527	0
526	558	0
598	630	0
69	101	-1
464	465	-1
557	558	-1
960	992	-1
991	1023	-1
465	497	0
1022	1023	0
6	7	-1
299	331	-1
606	607	-1
331	332	0
606	638	0
525	526	-1
997	998	-1
525	557	0
665	666	-1
999	1000	-1
666	698	0
530	531	-1
545	577	-1
986	987	-1
993	994	-1
531	563	0
576	577	0
577	578	0
986	1018	0
68	100	-1
266	267	-1
524	525	-1
100	101	0
482	483	-1
726	758	-1
482	514	0
758	759	0
94	95	-1
7	39	-1
522	523	-7
523	524	-1
575	607	-1
660	692	-1
38	39	0
692	693	0
669	670	-1
1005	1006	-1
669	701	0
158	159	-1
497	498	-1
524	556	-1
693	725	-1
158	190	0
498	530	0
556	557	0
725	726	0
31	63	-1
67	99	-1
232	233	-12
593	625	-1
62	63	0
63	95	0
98	99	0
99	100	0
625	626	0
95	127	-1
167	199	-1
266	298	-1
287	319	-1
298	299	0
97	129	-1
267	268	-1
574	575	-1
128	129	0
268	300	0
574	606	0
101	102	-1
94	126	-1
234	266	-4
521	522	-1
985	986	-1
126	127	0
126	158	0
985	1017	0
38	70	-1
128	160	-1
254	286	-1
523	555	-1
970	1002	-1
69	70	0
70	102	0
286	287	0
555	556	0
429	461	-1
559	591	-1
762	794	-1
968	1000	-1
461	462	0
591	592	0
794	795	0
58	90	-1
98	130	-1
199	200	-1
233	234	-1
512	513	-1
968	969	-1
90	91	0
129	130	0
512	544	0
969	970	0
969	1001	0
452	484	-1
461	493	-1
517	518	-1
1015	1016	-1
493	494	0
493	525	0
135	167	-1
399	400	-1
543	575	-1
400	432	0
233	265	-1
265	266	0
93	125	-1
319	351	-1
451	452	-1
481	482	-1
923	924	-1
928	960	-1
125	126	0
451	483	0
481	513	0
923	955	0
198	199	-1
200	232	-1
450	451	-1
547	579	-1
576	608	-1
984	985	-1
450	482	0
578	579	0
984	1016	0
7	8	-1
522	554	-1
558	590	-1
626	658	-1
554	555	0
590	591	0
658	659	0
102	134	-1
234	235	-1
520	521	-1
518	550	-1
631	632	-1
967	968	-1
235	267	0
549	550	0
632	664	0
967	999	0
102	103	-1
301	302	-1
286	318	-1
351	383	-1
417	418	-4
103	135	0
318	319	0
302	334	0
418	450	-1
960	961	-1
970	971	-1
1014	1015	-1
961	993	0
971	1003	0
25	26	-1
160	192	-1
331	363	-1
518	519	-1
542	543	-1
521	553	-1
672	704	-3
896	928	-2
363	364	0
542	574	0
553	554	0
92	124	-1
385	417	-1
485	486	-1
548	580	-1
790	822	-7
795	827	-1
864	896	-1
124	125	0
486	518	0
579	580	0
827	828	0
134	166	-1
268	269	-1
288	289	-4
334	335	-1
385	386	-1
489	521	-1
520	552	-1
608	640	-1
666	667	-1
667	668	-1
640	672	-1
704	736	-1
832	864	-1
800	832	-1
822	854	-1
954	955	-1
961	962	-1
962	963	-1
963	964	-1
166	167	0
166	198	0
269	301	0
335	367	0
386	418	0
552	553	0
668	669	0
667	699	0
668	700	0
954	986	0
962	994	0
963	995	0
964	996	0
39	71	-1
101	133	-1
129	161	-1
200	201	-1
199	231	-1
224	256	-3
232	264	-1
383	415	-1
396	428	-1
452	453	-1
492	493	-1
511	543	-1
549	581	-1
736	768	-1
70	71	0
71	103	0
133	134	0
160	161	0
201	233	0
231	232	0
264	265	0
428	429	0
453	485	0
492	524	0
580	581	0
167	168	-1
265	297	-1
432	433	-1
417	449	-1
557	589	-1
1006	1007	-1
1013	1014	-3
168	200	0
297	298	0
433	465	0
449	450	0
449	481	0
589	590	0
25	57	-1
192	224	-1
256	288	-1
384	385	-1
519	551	-1
759	791	-1
57	58	0
550	551	0
551	552	0
318	350	-1
354	386	-1
415	447	-1
447	479	-1
491	492	-1
659	691	-1
1007	1008	-1
1012	1013	-1
350	351	0
491	523	0
691	692	0
125	157	-1
130	162	-1
157	189	-1
198	230	-1
289	321	-1
489	490	-1
510	511	-1
564	565	-1
550	582	-1
758	790	-1
791	823	-1
157	158	0
161	162	0
189	190	0
230	231	0
490	491	0
490	522	0
510	542	0
565	597	0
581	582	0
790	791	0
822	823	0
189	221	-1
363	395	-1
221	222	0
395	396	0
201	202	-1
288	320	-1
321	353	-1
486	487	-1
598	599	-1
592	624	-1
637	638	-1
725	757	-1
823	855	-1
935	967	-1
966	967	-1
983	984	-1
1011	1012	-1
202	234	0
320	321	0
353	354	19
353	385	0
487	519	0
599	631	0
624	625	0
637	669	0
757	758	0
854	855	0
966	998	0
983	1015	0
8	9	-1
8	40	-1
256	257	-1
298	330	-1
478	479	-1
480	481	-1
487	488	-1
928	929	-1
935	936	-1
39	40	0
257	289	0
330	331	0
478	510	0
488	489	0
480	512	0
488	520	0
929	961	0
936	968	0
221	253	-1
320	352	-1
367	368	-1
350	382	-1
384	416	-1
457	489	-1
457	458	-1
428	460	-1
551	583	-1
556	588	-1
577	609	-1
761	793	-1
964	965	-1
971	972	-1
253	254	0
352	353	0
382	383	0
352	384	0
368	400	0
416	417	0
460	461	0
458	490	0
460	492	0
582	583	0
588	589	0
608	609	0
793	794	0
965	966	0
965	997	0
972	1004	0
91	123	-1
135	136	-1
321	322	-1
425	457	-1
458	459	-1
465	466	-1
692	724	-1
953	954	-1
1008	1009	-1
123	124	0
136	168	0
322	354	0
459	460	0
459	491	0
466	498	0
724	725	0
953	985	0
133	165	-1
235	236	-1
231	263	-1
302	303	-1
425	426	-1
395	427	-1
446	447	-1
827	859	-1
859	891	-1
886	918	-5
931	963	-1
972	973	-1
1009	1010	-1
165	166	0
236	268	0
263	264	0
303	335	0
426	427	0
427	428	0
426	458	0
427	459	0
446	478	0
859	860	0
891	892	0
891	923	0
973	1005	0
1010	1011	17
24	25	-1
207	239	-3
165	197	-1
253	285	-1
264	296	-1
285	317	-1
317	349	-1
394	395	-1
393	394	-1
382	414	-1
418	419	-1
453	454	-1
531	532	-1
605	606	-1
625	657	-1
757	789	-1
760	792	-1
940	972	-9
197	198	0
285	286	0
296	297	0
317	318	0
349	350	0
414	415	0
393	425	0
394	426	0
414	446	0
419	451	0
454	486	0
532	564	0
605	637	0
657	658	0
789	790	0
791	792	0
792	793	0
57	89	-1
100	132	-1
161	193	-1
269	270	-1
238	239	-1
238	270	-1
239	271	-1
392	393	-1
416	448	-1
456	457	-1
582	614	-1
591	623	-1
879	880	-1
855	887	-1
929	930	-1
931	932	-1
934	935	-1
952	953	-1
982	983	-1
89	90	0
132	133	0
192	193	0
270	271	0
270	302	0
271	303	0
448	449	0
448	480	0
456	488	0
623	624	0
930	931	0
930	962	0
932	964	0
934	966	0
952	984	0
982	1014	0
9	10	-1
142	143	-1
86	87	-7
143	175	-1
175	207	-1
193	225	-1
236	237	-1
244	276	-8
789	821	-1
832	833	-1
936	937	-1
951	952	-1
224	225	0
237	238	0
225	257	0
237	269	0
821	822	0
937	969	0
951	983	0
111	143	-1
90	122	-1
99	131	-1
124	156	-1
230	262	-1
297	329	-1
360	392	-1
454	455	-1
573	574	-1
555	587	-1
821	853	-1
854	886	-1
122	123	0
130	131	0
131	132	0
156	157	0
262	263	0
329	330	0
455	456	0
455	487	0
573	605	0
587	588	0
853	854	0
886	887	0
10	11	-1
11	12	-1
12	44	-1
40	72	-1
79	111	-1
72	104	-1
110	111	-1
162	194	-1
289	290	-1
419	420	-1
392	424	-1
552	584	-1
578	610	-1
581	613	-1
632	633	-1
833	865	-1
932	933	-1
918	950	-1
973	974	-1
981	982	-1
980	981	-1
71	72	0
103	104	0
104	136	0
110	142	0
193	194	0
290	322	0
424	425	0
420	452	0
424	456	0
583	584	0
609	610	0
613	614	0
633	665	0
864	865	0
933	934	0
950	951	10
933	965	0
950	982	0
974	1006	0
980	1012	0
981	1013	0
12	13	-1
13	14	-1
44	76	-1
131	163	-1
142	174	-1
174	206	-1
239	240	-1
307	339	-1
329	361	-1
330	362	-1
349	381	-1
433	434	-1
498	499	-1
800	801	-1
865	897	-1
903	935	-1
910	911	-1
879	911	-1
162	163	0
174	175	0
206	207	0
206	238	0
360	361	0
361	362	0
362	363	0
381	382	0
361	393	0
362	394	0
434	466	0
499	531	0
801	833	0
896	897	0
897	929	0
14	15	-1
9	41	-1
13	45	-1
24	56	-1
78	79	-1
150	151	-1
168	169	-1
202	203	-1
182	214	-2
257	258	-1
263	295	-1
307	308	-1
386	387	-1
400	401	-1
541	542	-1
553	585	-1
580	612	-1
583	615	-1
590	622	-1
658	690	-1
865	866	-1
878	879	-1
853	885	-1
902	903	-1
887	919	-1
979	980	-1
40	41	0
44	45	0
56	57	0
78	110	0
169	201	0
203	235	0
258	290	0
295	296	0
387	419	0
401	433	0
541	573	0
584	585	0
612	613	0
614	615	0
622	623	0
690	691	0
885	886	0
878	910	0
918	919	0
902	934	0
919	951	0
979	1011	0
23	24	-1
23	55	-1
45	77	-1
118	150	-1
86	118	-1
143	144	-1
144	176	-1
150	182	-1
205	206	-1
176	208	-1
197	229	-1
214	246	-1
240	272	-1
275	307	-1
275	276	-1
322	323	-1
296	328	-1
308	340	-1
323	355	-1
423	424	-1
554	586	-1
609	641	-1
614	646	-1
624	656	-1
794	826	-1
833	834	-1
903	904	-1
880	912	-1
885	917	-1
919	920	-1
55	56	0
76	77	0
77	78	8
175	176	0
207	208	0
205	237	0
208	240	0
229	230	0
271	272	0
276	308	0
328	329	0
339	340	0
328	360	0
354	355	0
355	387	0
423	455	0
585	586	0
586	587	0
640	641	0
656	657	0
826	827	0
834	866	0
911	912	0
917	918	0
904	936	0
920	952	0
11	43	-1
55	87	-1
87	119	-1
141	142	-1
149	150	-1
132	164	-1
151	183	-1
203	204	-1
183	215	-1
194	226	-1
245	246	-1
335	336	-1
368	369	-1
391	392	-1
381	413	-1
477	478	-1
477	509	-1
565	566	-1
579	611	-1
589	621	-1
636	637	-1
691	723	-1
724	756	-1
768	769	-1
848	880	-1
866	898	-1
900	932	-1
909	910	-1
937	938	-1
940	941	-1
909	941	-1
910	942	-1
43	44	0
118	119	0
119	151	0
163	164	0
164	165	0
182	183	0
204	205	0
214	215	0
204	236	0
225	226	0
226	258	0
336	368	0
369	401	0
413	414	0
391	423	0
509	510	0
509	541	0
566	598	0
610	611	0
611	612	0
621	622	0
636	668	0
723	724	0
756	757	0
769	801	0
897	898	0
898	930	0
941	942	0
938	970	0
941	973	0
942	974	0
15	16	-1
18	19	-2
22	23	-1
10	42	-1
15	47	-1
22	54	-1
81	82	-2
77	109	-1
111	112	-1
89	121	-1
141	173	-1
163	195	-1
164	196	-1
213	214	-1
244	245	-1
245	277	-1
272	304	-1
348	349	-1
339	371	-1
413	445	-1
508	509	-1
508	540	-1
633	634	-1
613	645	-1
877	878	-1
898	899	-1
900	901	-1
938	939	-1
974	975	-1
41	42	0
42	43	0
54	55	0
47	79	1
54	86	0
109	110	0
121	122	0
109	141	0
112	144	0
173	174	0
173	205	0
194	195	0
195	196	0
196	197	0
213	245	0
276	277	0
303	304	0
304	336	0
445	446	0
445	477	0
540	541	0
634	666	0
645	646	0
877	909	0
899	900	0
901	902	0
899	931	0
901	933	0
939	940	0
939	971	0
975	1007	0
16	17	-1
17	18	-1
19	20	-1
20	21	-1
14	46	-1
79	80	-1
80	81	-1
56	88	-1
76	108	-1
82	114	-1
108	140	-1
144	145	-1
123	155	-1
140	172	-1
149	181	-1
156	188	-1
188	220	-1
243	244	-1
246	278	-1
262	294	-1
306	307	-1
336	337	-1
306	338	-1
338	370	-1
340	372	-1
348	380	-1
370	402	-1
420	421	-1
421	422	-1
584	616	-1
588	620	-1
615	647	-1
704	705	-1
705	737	-1
820	821	-1
792	824	-1
847	848	-1
820	852	-1
870	902	-1
904	905	-1
920	921	-1
911	943	-1
21	22	6
45	46	0
46	47	0
46	78	0
87	88	0
88	89	0
80	112	0
108	109	0
140	141	0
155	156	0
172	173	0
181	182	0
188	189	0
172	204	0
181	213	0
220	221	0
243	275	0
277	278	0
294	295	0
337	338	4
338	339	0
337	369	0
369	370	0
370	371	0
371	372	0
380	381	0
401	402	0
402	434	0
422	423	0
421	453	0
422	454	0
615	616	0
620	621	0
646	647	0
736	737	0
737	769	0
823	824	0
852	853	0
847	879	0
905	937	0
921	953	0
942	943	0
943	975	0
18	50	-1
43	75	-1
81	113	-1
117	118	-1
116	117	-1
88	120	-1
114	146	-1
116	148	-1
122	154	-1
145	177	-1
195	227	-1
196	228	-1
240	241	-1
215	247	-1
220	252	-1
227	259	-1
241	273	-1
273	274	-1
259	291	-1
316	317	-1
295	327	-1
327	359	-1
371	403	-1
372	404	-1
403	435	-1
435	467	-1
507	508	-1
507	539	-1
599	600	-1
585	617	-1
587	619	-1
634	635	-1
622	654	-1
623	655	-1
641	673	-1
645	677	-1
646	678	-1
756	788	-1
801	802	-1
816	848	-1
848	849	-1
824	856	-1
849	881	-1
852	884	-1
856	888	-1
915	916	-1
884	916	-1
921	922	-1
917	949	-1
50	82	1
75	76	0
112	113	0
113	114	0
119	120	0
120	121	0
113	145	0
117	149	0
145	146	0
148	149	0
154	155	0
176	177	0
226	227	0
227	228	0
228	229	0
246	247	0
252	253	0
258	259	0
272	273	0
274	275	1
274	306	0
290	291	0
291	323	0
316	348	0
327	328	0
359	360	0
359	391	0
402	403	0
403	404	0
434	435	0
466	467	0
467	499	0
539	540	0
600	632	0
616	617	0
619	620	0
635	636	0
635	667	0
654	655	0
655	656	0
672	673	0
677	678	0
673	705	0
788	789	0
788	820	0
802	834	0
855	856	0
880	881	0
884	885	0
887	888	0
888	920	0
916	917	0
922	923	0
922	954	0
949	950	0
949	981	0
16	48	-1
17	49	-1
19	51	-1
41	73	-1
51	83	-1
83	84	-1
84	85	-1
83	115	-1
120	152	-1
169	170	-1
170	171	-1
155	187	-1
177	209	-1
212	213	-1
241	242	-1
229	261	-1
252	284	-1
273	305	-1
277	309	-1
309	341	-1
358	359	-1
387	388	-1
358	390	-1
404	436	-1
476	477	-1
475	476	-1
532	533	-1
539	571	-1
540	572	-1
572	604	-1
586	618	-1
610	642	-1
612	644	-1
616	648	-1
647	679	-1
657	689	-1
679	711	-1
711	743	-1
769	770	-1
793	825	-1
876	877	-1
846	847	-1
826	858	-1
866	867	-1
869	870	-1
870	871	-1
844	876	-1
883	884	-1
876	908	-1
881	913	-1
47	48	0
48	49	0
49	50	0
50	51	0
48	80	0
49	81	0
72	73	0
82	83	0
85	86	2
84	116	0
85	117	0
114	115	0
115	116	0
151	152	0
171	172	0
187	188	0
170	202	0
171	203	0
208	209	0
209	241	0
212	244	0
242	243	0
242	274	0
261	262	0
284	285	0
284	316	0
304	305	0
305	306	0
308	309	0
305	337	0
340	341	0
390	391	0
388	420	0
390	422	0
435	436	0
475	507	0
476	508	0
533	565	0
571	572	0
572	573	0
604	605	0
604	636	0
617	618	0
618	619	0
641	642	0
644	645	0
647	648	0
678	679	0
689	690	0
770	802	0
824	825	0
825	826	0
858	859	0
846	878	0
867	899	0
869	901	0
871	903	0
883	915	0
908	909	0
912	913	0
908	940	0
21	53	-1
73	105	-1
75	107	-1
105	137	-1
115	147	-1
121	153	-1
146	178	-1
148	180	-1
152	184	-1
178	210	-1
210	211	-1
184	216	-1
216	248	-1
228	260	-1
247	279	-1
261	293	-1
323	324	-1
293	325	-1
294	326	-1
324	356	-1
341	373	-1
379	380	-1
378	379	-1
388	389	-1
378	410	-1
379	411	-1
436	437	-1
473	474	-1
439	440	-1
410	442	-1
411	443	-1
439	471	-1
440	472	-1
472	473	-1
442	474	-1
499	500	-1
474	506	-1
566	567	-1
571	603	-1
611	643	-1
617	649	-1
621	653	-1
644	676	-1
648	680	-1
656	688	-1
678	710	-1
680	712	-1
690	722	-1
737	738	-1
710	742	-1
712	744	-1
743	775	-1
744	776	-1
815	816	-1
816	817	-1
819	820	-1
843	844	-1
842	843	-1
844	845	-1
849	850	-1
819	851	-1
867	868	-1
871	872	-1
872	873	-1
843	875	-1
850	882	-1
905	906	-1
875	907	-1
882	914	-1
912	944	-1
915	947	-1
916	948	-1
944	976	-1
978	979	-1
53	54	0
53	85	0
104	105	0
107	108	0
136	137	0
146	147	0
147	148	0
152	153	0
153	154	0
137	169	0
177	178	0
180	181	0
183	184	0
180	212	0
209	210	0
211	212	0
215	216	0
210	242	0
211	243	0
247	248	0
259	260	0
260	261	0
278	279	0
293	294	0
324	325	1
325	326	0
326	327	0
326	358	0
355	356	0
372	373	0
356	388	0
389	390	0
410	411	0
389	421	0
442	443	0
443	475	1
471	472	0
474	475	0
506	507	0
500	532	0
567	599	0
603	604	0
603	635	0
642	643	0
643	644	0
648	649	0
653	654	0
676	677	0
679	680	0
688	689	0
710	711	0
711	712	0
722	723	0
742	743	0
743	744	0
738	770	0
775	776	0
815	847	0
817	849	0
845	846	0
850	851	2
851	852	0
845	877	0
851	883	0
868	869	0
875	876	0
881	882	0
882	883	0
868	900	0
872	904	0
873	905	0
906	907	0
907	908	0
913	914	0
914	915	0
906	938	0
907	939	0
943	944	0
947	948	0
948	949	0
947	979	0
948	980	0
975	976	0
976	1008	0
978	1010	0
20	52	-1
42	74	-1
107	139	-1
147	179	-1
153	185	-1
154	186	-1
185	217	-1
186	218	-1
187	219	-1
217	249	-1
260	292	-1
278	310	-1
315	316	-1
310	342	-1
315	347	-1
325	357	-1
373	405	-1
405	406	-1
406	407	-1
407	408	-1
408	409	-1
380	412	-1
406	438	-1
409	441	-1
412	444	-1
436	468	-1
437	469	-1
438	470	-1
469	501	-1
471	503	-1
472	504	-1
473	505	-1
506	538	-1
538	570	-1
570	602	-1
618	650	-1
619	651	-1
620	652	-1
642	674	-1
643	675	-1
649	681	-1
653	685	-1
654	686	-1
655	687	-1
674	706	-1
677	709	-1
681	713	-1
738	739	-1
739	740	-1
709	741	-1
713	745	-1
723	755	-1
739	771	-1
742	774	-1
745	777	-1
776	808	-1
777	809	-1
811	843	-1
817	818	-1
839	840	-1
808	840	-1
809	841	-1
825	857	-1
842	874	-1
857	889	-1
858	890	-1
976	977	-1
51	52	0
52	53	0
52	84	0
73	74	0
74	75	0
139	140	0
139	171	0
178	179	0
179	180	0
184	185	0
185	186	0
186	187	0
179	211	0
216	217	0
217	218	0
218	219	0
219	220	0
248	249	0
291	292	0
292	293	0
309	310	0
292	324	0
341	342	0
347	348	0
347	379	0
356	357	0
357	358	0
357	389	0
404	405	0
409	410	1
411	412	0
412	413	0
405	437	0
407	439	0
408	440	0
437	438	0
438	439	0
440	441	0
441	442	0
443	444	0
444	445	0
441	473	0
444	476	0
467	468	0
468	469	0
469	470	0
470	471	0
468	500	0
500	501	0
503	504	0
504	505	0
505	506	0
501	533	0
538	539	0
570	571	0
602	603	0
602	634	0
649	650	0
650	651	0
651	652	0
652	653	0
673	674	0
674	675	0
675	676	0
680	681	0
685	686	0
686	687	0
687	688	0
705	706	0
709	710	0
712	713	0
706	738	0
740	741	1
741	742	0
744	745	0
755	756	0
770	771	0
774	775	0
776	777	0
808	809	0
818	819	0
818	850	0
840	841	0
841	842	2
856	857	0
857	858	0
839	871	0
840	872	0
841	873	0
873	874	0
874	875	0
888	889	0
889	890	0
890	891	0
874	906	0
889	921	0
890	922	0
977	978	0
977	1009	0
74	106	-1
106	138	-1
218	250	-1
219	251	-1
248	280	-1
251	283	-1
346	347	-1
342	374	-1
374	375	-1
375	376	-1
376	377	-1
470	502	-1
502	534	-1
503	535	-1
504	536	-1
505	537	-1
536	568	-1
537	569	-1
569	601	-1
650	682	-1
651	683	-1
652	684	-1
675	707	-1
676	708	-1
682	714	-1
683	715	-1
687	719	-1
688	720	-1
689	721	-1
714	746	-1
720	752	-1
721	753	-1
722	754	-1
740	772	-1
741	773	-1
746	778	-1
783	784	-1
752	784	-1
753	785	-1
754	786	-1
755	787	-1
771	803	-1
775	807	-1
778	810	-1
811	812	-1
812	813	-1
813	814	-1
803	835	-1
835	836	-1
838	839	-1
913	945	-1
914	946	-1
105	106	0
106	107	0
137	138	0
138	139	0
138	170	0
249	250	0
250	251	0
251	252	0
279	280	0
283	284	0
283	315	0
346	378	0
373	374	0
377	378	0
374	406	0
375	407	0
376	408	0
377	409	0
501	502	0
502	503	0
533	534	0
534	535	0
535	536	0
536	537	0
537	538	0
534	566	0
535	567	0
567	568	0
568	569	0
569	570	0
568	600	0
600	601	0
601	602	0
601	633	0
681	682	0
682	683	0
683	684	0
684	685	0
706	707	0
707	708	0
708	709	0
713	714	0
714	715	0
719	720	0
720	721	0
721	722	0
707	739	0
708	740	0
745	746	0
752	753	0
753	754	0
754	755	0
771	772	0
772	773	0
773	774	0
777	778	0
784	785	0
785	786	0
786	787	0
787	788	0
783	815	0
784	816	0
785	817	0
786	818	0
787	819	0
802	803	0
807	808	0
809	810	0
810	811	0
814	815	0
807	839	0
810	842	0
812	844	0
813	845	0
814	846	0
834	835	0
835	867	0
836	868	0
838	870	0
944	945	0
945	946	0
946	947	0
945	977	0
946	978	0
249	281	-1
250	282	-1
279	311	-1
280	312	-1
281	313	-1
282	314	-1
311	343	-1
312	344	-1
313	345	-1
684	716	-1
685	717	-1
686	718	-1
715	747	-1
716	748	-1
717	749	-1
718	750	-1
719	751	-1
747	779	-1
748	780	-1
749	781	-1
750	782	-1
772	804	-1
773	805	-1
774	806	-1
805	837	-1
280	281	0
281	282	0
282	283	0
310	311	0
311	312	0
312	313	0
313	314	0
314	315	0
314	346	0
342	343	0
343	344	0
344	345	0
345	346	0
343	375	0
344	376	0
345	377	0
715	716	0
716	717	0
717	718	0
718	719	0
746	747	0
747	748	0
748	749	0
749	750	0
750	751	0
751	752	0
751	783	0
778	779	0
779	780	0
780	781	0
781	782	0
782	783	0
779	811	0
780	812	0
781	813	0
782	814	0
803	804	0
804	805	0
805	806	0
806	807	0
804	836	0
806	838	0
836	837	0
837	838	0
837	869	0
